"","Compound_ID","Name","Formula","Molecular.Weight","RT.[min]","m/z","mzCloud_Results","mzVault_Results","MassList_Results","Class_I","Class_II","Class_III","Class_IV","OCI_M2_WT_1","OCI_M2_WT_2","OCI_M2_WT_3","OCI_M2_2w_1","OCI_M2_2w_2","OCI_M2_2w_3","OCI_M2_6w_1","OCI_M2_6w_2","OCI_M2_6w_3","meanA","meanB","logFC","pvalue","qvalue","change","VIP"
"1,3-Dihydro-1,3,3-trimethyl-2H-indol-2-ylidene acetaldehyde","Com_4527_pos","1,3-Dihydro-1,3,3-trimethyl-2H-indol-2-ylidene acetaldehyde","C13 H15 N O",219.12613,6.368,202.12287,"Invalid mass","No results","No results",NA,NA,NA,NA,22.0581472286362,21.8067373135904,22.0236776521237,21.7513994661582,21.7607988049358,22.0040263931624,21.7218777280441,21.5977206816857,21.873053779535,21.7848128089202,21.9628540647834,-0.178041255863217,0.137441995098441,0.242201359343308,"stable",1.22514505440766
"Ouabain","Com_4541_pos","Ouabain","C29 H44 O12",566.26891,5.55,567.27619,"Invalid mass","No results","No results","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid lactones","Cardenolide glycosides and derivatives",18.3951652470045,18.3263903166021,18.3417189993646,18.2610075182366,18.0957772790887,18.415091404789,18.2483367777467,17.8880258515991,17.9765987936589,18.1474729375198,18.3544248543237,-0.206951916803916,0.0496265645986814,0.152370795928373,"stable",1.19013699273594
"UR-144 N-(5-Bromopentyl) analog","Com_4545_pos","UR-144 N-(5-Bromopentyl) analog","C21 H28 Br N O",411.11366,5.086,412.12094,"Invalid mass","No results","No results","Organoheterocyclic compounds","Indoles and derivatives","N-alkylindoles","N-alkylindoles",20.7330702090904,19.8397928642158,21.6876163262789,21.5017076848706,20.4669720569271,20.3857158810691,22.3263342623829,20.1659780609268,21.2729227662089,21.0199384520642,20.753493133195,0.266445318869192,0.69663563332935,0.492785323740116,"stable",0.353866274796672
"22(S)-Hydroxycholesterol","Com_4564_pos","22(S)-Hydroxycholesterol","C27 H46 O2",402.35021,11.252,403.35787,"No results","No results","Full match",NA,NA,NA,NA,18.3433371830137,17.583450483259,17.5464616964724,18.0406106112339,18.4293038933535,18.3359201527075,18.4954481874743,20.1168448955017,17.5109948407018,18.4881870968288,17.8244164542483,0.663770642580456,0.177482492900369,0.271482228287421,"stable",0.896037443989432
"PC O-18:0","Com_4596_pos","PC O-18:0","C26 H54 N O7 P",523.36457,10.117,524.37195,"No results","Full match","Full match",NA,NA,NA,NA,21.0590845336955,20.6253636274891,20.1931687730703,21.4559569192889,21.2962985991811,21.1991096443812,21.200575142409,21.837260986723,21.7001198025628,21.4482201824244,20.6258723114183,0.822347871006073,0.0622561161682269,0.169054811525258,"stable",1.73806533556657
"LPC 34:2","Com_4636_pos","LPC 34:2","C42 H82 N O7 P",765.56011,11.238,766.56738,"No results","Invalid mass","No results",NA,NA,NA,NA,17.2948244956154,17.1213873200999,17.6091746763713,17.0406168228339,16.9361802995463,17.2725378177078,17.1193373165033,16.9161544165308,16.9570889686667,17.0403192736315,17.3417954973622,-0.301476223730745,0.156539490848958,0.257202573916005,"stable",1.4607843376639
"PC O-33:4","Com_4644_pos","PC O-33:4","C41 H76 N O7 P",725.5355,10.802,726.54278,"No results","Full match","No results",NA,NA,NA,NA,22.6736832527628,21.6968045047231,22.9002271729182,21.1052463387645,21.0286416231912,20.1978850227324,21.8991782877714,22.0592460017755,20.212822154571,21.0838365714677,22.423571643468,-1.33973507200036,0.0408913795373234,0.138156112410939,"down",1.48728924917855
"4-Methyl-2-Oxopentanoic Acid","Com_4664_pos","4-Methyl-2-Oxopentanoic Acid","C6 H10 O3",130.06357,3.551,131.07085,"No results","No results","Full match",NA,NA,NA,NA,15.9648090751489,19.2155467304132,19.5442767775777,18.2424498554938,20.1772316699743,20.0584066845205,17.7702684382423,15.5969950928496,19.4429228215736,18.5480457604423,18.2415441943799,0.306501566062401,0.832020159617255,0.537114968096373,"stable",0.194541623626241
"ILK","Com_4697_pos","ILK","C18 H36 N4 O4",186.13718,4.724,187.14442,"Invalid mass","No results","No results",NA,NA,NA,NA,21.7155228925617,21.1349641051287,21.5983151781791,21.336285732548,20.9661868326945,21.4180469089496,20.990514084131,21.0746058021434,20.9717911731576,21.1262384222707,21.4829340586232,-0.356695636352509,0.168620983829269,0.265688002975361,"stable",1.35899522101711
"3-Methoxy prostaglandin F1α","Com_4719_pos","3-Methoxy prostaglandin F1α","C21 H38 O6",408.24513,8.852,409.25241,"Invalid mass","No results","No results","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Prostaglandins and related compounds",18.8548062964863,18.7066178266501,18.7824051012726,18.5628416250743,18.4304499511531,18.7763943482388,18.7040944271495,18.385747661709,18.3983430517479,18.5429785108454,18.7812764081363,-0.238297897290902,0.0210175228855543,0.120808971028117,"stable",1.4175042961799
"Paraxanthine","Com_4734_pos","Paraxanthine","C7 H8 N4 O2",180.06345,1.722,198.09721,"Invalid mass","No match","No match","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines",23.0601884241605,22.3995243589426,22.6828126653376,22.5689432932262,22.2286283338874,23.2179842586214,23.3846116207203,22.9606243382742,22.5172766799841,22.8130114207856,22.7141751494802,0.0988362713053803,0.722714294706657,0.501972679688702,"stable",0.271085378824822
"3,5-di(2-furylmethylidene)tetrahydro-2H-pyran-4-one","Com_4794_pos","3,5-di(2-furylmethylidene)tetrahydro-2H-pyran-4-one","C15 H12 O4",256.0696,2.404,257.07688,"Invalid mass","No results","No results",NA,NA,NA,NA,22.6951169942445,23.906527251872,24.4638915114024,24.1944395746803,21.9425366188165,23.8226625512236,23.1074139147658,24.9632336682227,24.3827544280015,23.7355067926184,23.688511919173,0.0469948734454206,0.947775039711593,0.569299561668621,"stable",0.0527926215542631
"Scopolamine","Com_4826_pos","Scopolamine","C17 H21 N O4",303.15094,6.247,304.15822,"Invalid mass","No results","No results","Organic acids and derivatives","Hydroxy acids and derivatives","Beta hydroxy acids and derivatives","Beta hydroxy acids and derivatives",21.6277989832749,18.1078133612965,18.2872702123288,21.7000635162617,18.0758707091009,18.6892553271931,21.7477526825632,22.3281902157437,18.2340592661149,20.1291986194962,19.3409608523001,0.788237767196179,0.603650882928993,0.457074131964898,"stable",0.447824199547231
"CAR 18:1","Com_4846_pos","CAR 18:1","C25 H48 N O4",443.36168,8.54,426.35843,"No results","Invalid mass","No results",NA,NA,NA,NA,20.9482430157603,21.4502885598307,20.5916392434203,21.4094796903759,20.4188749523371,21.0457006417538,21.6631254027198,22.1793356127453,22.465706108262,21.5303704013656,20.9967236063371,0.533646795028552,0.220342352349809,0.295320437745753,"stable",0.842857978851498
"PC 34:2","Com_4877_pos","PC 34:2","C42 H80 N O8 P",779.54448,9.041,780.55176,"No results","Invalid mass","No results","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Phosphocholines",26.148876488994,25.9684961780749,26.9005874926323,25.579977759091,25.8820235348996,25.5087260883817,26.2920670699649,25.9116797526171,25.6119400884148,25.7977357155615,26.3393200532337,-0.541584337672209,0.187386380572303,0.277570132104746,"stable",1.34834736158718
"L-Tryptophan","Com_4890_pos","L-Tryptophan","C11 H12 N2 O2",204.09439,6.753,205.10167,"No results","Invalid mass","No results","Organoheterocyclic compounds","Indoles and derivatives","Indolyl carboxylic acids and derivatives","Indolyl carboxylic acids and derivatives",21.3322658773035,22.4335615179749,22.8298993748359,22.6699087450089,22.1840729101373,21.6135654640861,22.4091762303907,22.4319178876855,22.3965741125911,22.2842025583166,22.1985755900381,0.0856269682785147,0.869945651737859,0.548176951744715,"stable",0.19088299508084
"N4-(4-chloro-2,5-dimethoxyphenyl)morpholine-4-carbothioamide","Com_4928_pos","N4-(4-chloro-2,5-dimethoxyphenyl)morpholine-4-carbothioamide","C13 H17 Cl N2 O3 S",332.03653,1.343,333.04355,"Invalid mass","No results","No results",NA,NA,NA,NA,19.6385424164027,19.4563592456096,19.5427030876422,20.6232885101371,20.4987754053278,21.1107011679318,20.498446179843,21.6504859146191,21.6768636868494,21.009760144118,19.5458682498848,1.46389189423319,0.00103148524806493,0.0278341317942665,"up",1.85032419386508
"Heptadecanoic Acid","Com_5018_pos","Heptadecanoic Acid","C17 H34 O2",292.23439,6.943,293.24165,"Invalid mass","No results","No results","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",21.6930742802856,22.2430751276097,22.3947672376573,21.8365161950736,22.5090949413965,21.9694264971968,22.3040144955131,21.7458368564899,22.2899792469057,22.1091447054293,22.1103055485175,-0.00116084308824327,0.996501617500569,0.581547079934618,"stable",0.00415270968805406
"Norlidocaine","Com_5020_pos","Norlidocaine","C12 H18 N2 O",206.14228,5.393,207.14957,"Full match","No results","No results","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acid amides",22.1688147931104,22.0917316110969,22.3011769742421,22.030785093629,21.930667629788,22.326010628506,21.6658234345942,21.5155127297176,21.8049432492918,21.8789571275878,22.1872411261498,-0.308283998562036,0.0527243735950149,0.156844534477746,"stable",1.19487906037808
"LPE 38:6","Com_5025_pos","LPE 38:6","C43 H76 N O7 P",749.53583,10.16,750.54319,"No results","Full match","No results",NA,NA,NA,NA,23.0677375482107,22.7501521028547,23.3427214431871,22.2321707999757,21.1379635946574,20.8337623410658,22.706631367024,22.8081731363615,21.5816035040362,21.8833841238534,23.0535370314175,-1.17015290756407,0.0180929389696674,0.115966201250001,"down",1.42208514864884
"Zaleplon-d4","Com_5091_pos","Zaleplon-d4","C17 H11 [2]H4 N5 O",309.14831,5.518,310.15558,"Invalid mass","No results","No results",NA,NA,NA,NA,18.5336688489111,18.4334020177235,18.4528149533712,18.3013819428653,18.208483711978,18.5277978373132,18.367740497019,18.0007322841044,18.0893052261646,18.2492402499074,18.4732952733353,-0.224055023427855,0.0355130549354436,0.135050248144646,"stable",1.27219042088231
"(-)-Epigallocatechin","Com_5117_pos","(-)-Epigallocatechin","C15 H14 O7",634.13396,1.92,635.14123,"Invalid mass","No results","No results","Phenylpropanoids and polyketides","Flavonoids","Flavans","Epigallocatechins",22.4860012768508,21.9999248780861,22.4364674878562,22.2012595676045,21.9299785735466,21.6045934164902,23.1509111106832,22.1630744221677,21.8651753994302,22.1524987483204,22.3074645475977,-0.154965799277324,0.580763870590283,0.44749948894395,"stable",0.371593808360271
"Quinidine","Com_5129_pos","Quinidine","C20 H24 N2 O2",302.19991,5.93,325.18915,"Invalid mass","No results","No results","Alkaloids and derivatives","Cinchona alkaloids","Not available","Cinchona alkaloids",18.6642752379201,18.3794466162643,18.4619062629623,18.4336112490277,18.2825812699738,18.5794782471116,18.263376117362,18.5792758301151,18.0545066093894,18.3654715538299,18.5018760390489,-0.136404485218975,0.297884146683784,0.326195153165334,"stable",0.773292276269495
"Methandrostenolone","Com_5226_pos","Methandrostenolone","C20 H28 O2",300.20937,9.046,323.19858,"No results","No results","Full match","Lipids and lipid-like molecules","Steroids and steroid derivatives","Androstane steroids","Androgens and derivatives",22.089037798162,21.7478856474613,22.070658769405,21.9885254420911,21.7047869843762,22.3886159761188,21.9601989382281,21.5453844287429,21.7423139074059,21.8883042794938,21.9691940716761,-0.0808897921822762,0.638917084010289,0.471194798615998,"stable",0.341064931066794
"PC 16:0_17:1","Com_5274_pos","PC 16:0_17:1","C41 H80 N O8 P",745.55979,10.074,746.56707,"No results","Full match","No results",NA,NA,NA,NA,23.5239031938826,23.0291530697287,24.3517727754372,23.1815625945098,23.4933096155542,23.4889752356463,24.1852856002353,23.9367972973839,23.7741638305115,23.6766823623068,23.6349430130162,0.041739349290669,0.926760046935552,0.563793295977917,"stable",0.102524245083347
"3-(dimethylamino)-1-(5-methyl-3-phenyl-4-isoxazolyl)-2-propen-1-one","Com_5282_pos","3-(dimethylamino)-1-(5-methyl-3-phenyl-4-isoxazolyl)-2-propen-1-one","C15 H16 N2 O2",278.10056,1.667,279.10779,"Invalid mass","No results","No results",NA,NA,NA,NA,24.0090783772107,23.1590006458722,23.7531866285046,23.801015446904,23.6345198197373,23.7583189038759,23.648828878053,23.7711946985601,23.4413687957771,23.6758744238179,23.6404218838625,0.0354525399553935,0.902168004334634,0.557168295505104,"stable",0.157646518966286
"16(R)-HETE","Com_5314_pos","16(R)-HETE","C20 H32 O3",342.21758,8.097,343.22486,"Invalid mass","No results","No results","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Hydroxyeicosatetraenoic acids",22.858678110479,22.6429934489411,22.9096310949111,22.5648232890342,22.6086113434965,22.5271164760133,22.6185652465085,22.757688185777,22.4244125980721,22.583536189817,22.8037675514437,-0.220231361626777,0.0919706204439428,0.20023252079823,"stable",1.51139008964972
"PC 38:3","Com_5341_pos","PC 38:3","C46 H86 N O8 P",833.59118,11.737,834.59845,"No results","Invalid mass","No results","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Phosphocholines",22.7679908078511,22.3313859707202,23.210157055871,22.5617379290563,22.3941202286806,22.5727144422019,23.3018070979144,22.97525234344,23.0665225267445,22.8120257613396,22.7698446114808,0.0421811498588163,0.893336204065464,0.554739660630341,"stable",0.12785673218214
"4-{3-[(3,4-dihydroxyphenyl)methyl]-2-methylbutyl}benzene-1,2-diol","Com_5348_pos","4-{3-[(3,4-dihydroxyphenyl)methyl]-2-methylbutyl}benzene-1,2-diol","C18 H22 O4",302.15037,6.26,303.15766,"Full match","No results","No results",NA,NA,NA,NA,21.8501342447905,21.0195016918768,21.5858148943567,21.8082695542204,20.9743735047685,21.356655101427,21.8603716007076,22.3722820211588,22.1371447577319,21.7515160900024,21.485150277008,0.266365812994351,0.446290948821522,0.396641537634846,"stable",0.604594305979662
"4-(cyclohexylmethyl)-6-(2-thienyl)-2,3-dihydropyridazin-3-one hydrate","Com_5372_pos","4-(cyclohexylmethyl)-6-(2-thienyl)-2,3-dihydropyridazin-3-one hydrate","C15 H18 N2 O S",137.05965,4.818,297.10867,"Invalid mass","No results","No results",NA,NA,NA,NA,22.9490372679204,23.0801291112567,23.0818465450269,22.7961356934738,22.9073874335088,22.6497496730692,22.7122539395058,22.4928705897771,22.3785422183783,22.6561565912855,23.037004308068,-0.38084771678249,0.00419640156061673,0.0595429707332279,"down",1.65965688221995
"FRH","Com_5379_pos","FRH","C21 H30 N8 O4",458.24154,9.518,459.24882,"Invalid mass","No results","No match",NA,NA,NA,NA,18.0498867599476,18.1232525700823,17.5361471639591,19.1137910109535,19.421698445296,18.9703886618719,18.9242142207958,19.5904938107177,19.6149771642078,19.2725938856404,17.9030954979963,1.36949838764411,0.00372553455154224,0.0568740993148599,"up",1.98659669855873
"N-Acetylsphingosine","Com_5395_pos","N-Acetylsphingosine","C20 H39 N O3",341.29336,7.728,364.28256,"Full match","No results","No results","Lipids and lipid-like molecules","Sphingolipids","Ceramides","Ceramides",18.7695504728258,18.356266005173,18.6644017454336,18.6557293061059,18.4321030870468,18.8500861004485,18.5508699028804,20.0871989301711,20.6505402666662,19.2044212655532,18.5967394078108,0.607681857742353,0.179191260055334,0.272560819449922,"stable",0.817821781098338
"LNK","Com_5513_pos","LNK","C16 H31 N5 O5",373.23702,6.758,374.24426,"Invalid mass","No results","No results",NA,NA,NA,NA,18.0300043214056,17.9538331424202,17.9676807626209,17.8264454707631,17.711823922365,18.0333937965187,22.1593800835527,17.5542157914795,17.5572374363111,18.4737494168317,17.9838394088156,0.489910008016114,0.537787473485761,0.430761959328994,"stable",0.363524792509111
"2-(4-fluorophenyl)quinoline","Com_5536_pos","2-(4-fluorophenyl)quinoline","C15 H10 F N",223.07662,7.093,224.0839,"Invalid mass","No results","No results",NA,NA,NA,NA,21.8076892513961,21.6112923406961,21.7823939807249,21.5348164244395,21.5251152966472,22.0375801219579,21.6811282719655,21.5333208217184,21.6670115170924,21.6631620756368,21.7337918576057,-0.0706297819688793,0.508406455007474,0.419795422488057,"stable",0.454104085916739
"2-(2-amino-3-methylbutanamido)-3-phenylpropanoic acid","Com_5552_pos","2-(2-amino-3-methylbutanamido)-3-phenylpropanoic acid","C14 H20 N2 O3",264.14775,5.413,265.15502,"Full match","No results","Full match",NA,NA,NA,NA,22.1666213097003,22.0277699021481,22.1626191783513,21.5664095706809,21.9148563995271,21.8601619531809,22.0746531545483,22.0202072640622,21.7216776645295,21.8596610010881,22.1190034633999,-0.259342462311736,0.0236072432806442,0.124332682402346,"stable",1.38514018502492
"2-chloro-6-(3,5-dimethyl-1H-pyrazol-1-yl)benzonitrile","Com_5564_pos","2-chloro-6-(3,5-dimethyl-1H-pyrazol-1-yl)benzonitrile","C12 H10 Cl N3",231.05441,1.405,232.06168,"Invalid mass","No results","No results",NA,NA,NA,NA,22.0792184362958,21.9710523564308,22.2377347167034,21.8050642122881,22.3457613742702,22.0858106756684,21.9803307533811,21.3926411719303,21.6844587275474,21.8823444858476,22.0960018364767,-0.213657350629067,0.213585817453054,0.291962170906678,"stable",0.792618180857814
"LPC 15:0-SN1","Com_5567_pos","LPC 15:0-SN1","C23 H48 N O7 P",481.31746,9.097,482.32481,"No results","Full match","Full match",NA,NA,NA,NA,17.7087797380761,17.5770206430346,17.6641716152911,18.3487722506955,17.8100394430148,17.9445938330683,17.974748107257,19.1868480890325,18.9995238112546,18.3774209223871,17.6499906654673,0.72743025691987,0.0281437850285962,0.129265025019721,"up",1.33226161017353
"2-mercapto-5-methyl-6-propylpyrimidin-4-ol","Com_5729_pos","2-mercapto-5-methyl-6-propylpyrimidin-4-ol","C8 H12 N2 O S",184.07018,1.258,185.07746,"Invalid mass","No results","No results",NA,NA,NA,NA,20.6080641834231,20.563614137461,20.7486057722676,19.8909342422196,20.5049222318057,20.6958771217717,19.934314310508,19.9644689956079,19.2064262531941,20.0328238591845,20.6400946977172,-0.607270838532735,0.0359717677337402,0.135345246234441,"down",1.26916657814949
"7-(2-aminophenyl)heptanoic acid","Com_5730_pos","7-(2-aminophenyl)heptanoic acid","C13 H19 N O2",221.13938,5.948,222.14666,"Invalid mass","No results","No results",NA,NA,NA,NA,21.653844299825,21.7796085464959,21.8799516195819,21.5707842463885,21.5694635480484,21.9467539283837,21.587300700386,21.5130661294463,21.6238878112187,21.6352093939786,21.7711348219676,-0.135925427989019,0.191376033343982,0.279915171703669,"stable",0.964019646117901
